Country/Region,Year,Value
Ghana,2021,21.31
Sudan,1981,3.33
Sudan,1982,3.5
Sudan,1983,3.57
Sudan,1984,3.2
Sudan,1985,3.72
Sudan,1986,3.88
Sudan,1987,3.06
Sudan,1988,4.43
Sudan,1989,3.43
Sudan,1990,4.77
Sudan,1991,4.47
Sudan,1992,3.99
Sudan,1993,2.75
Sudan,1994,3.79
Sudan,1995,3.9
Sudan,1996,4.03
Sudan,1997,4.94
Sudan,1998,4.29
Sudan,1999,4.65
Sudan,2000,5.06
Sudan,2001,5.82
Sudan,2002,7.42
Sudan,2003,8.28
Sudan,2004,10.47
Sudan,2005,10.03
Sudan,2006,10.98
Sudan,2007,12.9
Sudan,2008,13.63
Sudan,2009,14.19
Sudan,2010,14.4
Sudan,2011,14.02
Sudan,2012,15.21
Sudan,2013,17.01
Sudan,2014,17.54
Sudan,2015,21.19
Sudan,2016,20.04
Sudan,2017,22.43
Sudan,2018,21.86
Sudan,2019,21.95
Sudan,2020,20.04
Sudan,2021,21.04
Sri Lanka,1981,4.01
Sri Lanka,1982,4.47
Sri Lanka,1983,4.85
Sri Lanka,1984,3.85
Sri Lanka,1985,3.92
Sri Lanka,1986,3.66
Sri Lanka,1987,4.03
Sri Lanka,1988,3.46
Sri Lanka,1989,3.45
Sri Lanka,1990,3.83
Sri Lanka,1991,4.14
Sri Lanka,1992,5.11
Sri Lanka,1993,4.98
Sri Lanka,1994,5.44
Sri Lanka,1995,5.81
Sri Lanka,1996,6.97
Sri Lanka,1997,7.52
Sri Lanka,1998,7.74
Sri Lanka,1999,8.52
Sri Lanka,2000,10.13
Sri Lanka,2001,10.33
Sri Lanka,2002,10.95
Sri Lanka,2003,10.95
Sri Lanka,2004,12.15
Sri Lanka,2005,11.94
Sri Lanka,2006,11.79
Sri Lanka,2007,12.15
Sri Lanka,2008,11.99
Sri Lanka,2009,12.94
Sri Lanka,2010,13.05
Sri Lanka,2011,14.89
Sri Lanka,2012,15.8
Sri Lanka,2013,14.68
Sri Lanka,2014,17.69
Sri Lanka,2015,19.83
Sri Lanka,2016,23.02
Sri Lanka,2017,23.03
Sri Lanka,2018,20.99
Sri Lanka,2019,22.22
Sri Lanka,2020,21.7
Sri Lanka,2021,20.78
Laos,1981,0.15
Laos,1982,0.16
Laos,1983,0.18
Laos,1984,0.18
Laos,1985,0.21
Laos,1986,0.21
Laos,1987,0.21
Laos,1988,0.21
Laos,1989,0.23
Laos,1990,0.51
Laos,1991,0.55
Laos,1992,0.59
Laos,1993,0.61
Laos,1994,0.63
Laos,1995,0.67
Laos,1996,0.75
Laos,1997,0.79
Laos,1998,0.82
Laos,1999,0.85
Laos,2000,0.96
Laos,2001,1.06
Laos,2002,1.17
Laos,2003,1.22
Laos,2004,1.28
Laos,2005,1.34
Laos,2006,1.76
Laos,2007,1.84
Laos,2008,2.13
Laos,2009,2.67
Laos,2010,3
Laos,2011,3.17
Laos,2012,3.4
Laos,2013,4.26
Laos,2014,4.45
Laos,2015,9.23
Laos,2016,16.46
Laos,2017,19.68
Laos,2018,20.56
Laos,2019,19.6
Laos,2020,20.49
Laos,2021,20.78
Guatemala,1981,3.95
Guatemala,1982,3.61
Guatemala,1983,3.16
Guatemala,1984,3.4
Guatemala,1985,3.5
Guatemala,1986,3.66
Guatemala,1987,3.92
Guatemala,1988,4.08
Guatemala,1989,4.19
Guatemala,1990,4.97
Guatemala,1991,4.95
Guatemala,1992,5.92
Guatemala,1993,5.58
Guatemala,1994,6.75
Guatemala,1995,7.08
Guatemala,1996,6.57
Guatemala,1997,7.5
Guatemala,1998,8.64
Guatemala,1999,8.81
Guatemala,2000,9.76
Guatemala,2001,10.23
Guatemala,2002,10.72
Guatemala,2003,10.45
Guatemala,2004,11.18
Guatemala,2005,12.11
Guatemala,2006,12.18
Guatemala,2007,12.14
Guatemala,2008,10.89
Guatemala,2009,11.44
Guatemala,2010,11.1
Guatemala,2011,11.24
Guatemala,2012,11.58
Guatemala,2013,12.81
Guatemala,2014,13.83
Guatemala,2015,15.95
Guatemala,2016,16.93
Guatemala,2017,17.32
Guatemala,2018,18.69
Guatemala,2019,19.76
Guatemala,2020,17.6
Guatemala,2021,20.33
Kenya,1981,6.47
Kenya,1982,4.63
Kenya,1983,4.59
Kenya,1984,4.25
Kenya,1985,3.72
Kenya,1986,4.07
Kenya,1987,5.08
Kenya,1988,4.69
Kenya,1989,5.09
Kenya,1990,5.69
Kenya,1991,4.71
Kenya,1992,5.4
Kenya,1993,6.21
Kenya,1994,6.42
Kenya,1995,7.41
Kenya,1996,9.15
Kenya,1997,8.12
Kenya,1998,9.9
Kenya,1999,10.03
Kenya,2000,10.39
Kenya,2001,9.24
Kenya,2002,7.82
Kenya,2003,6.59
Kenya,2004,7.44
Kenya,2005,8.34
Kenya,2006,9.34
Kenya,2007,9.54
Kenya,2008,9.91
Kenya,2009,11.97
Kenya,2010,11.74
Kenya,2011,12.93
Kenya,2012,11.97
Kenya,2013,12.91
Kenya,2014,13.88
Kenya,2015,16.3
Kenya,2016,17.39
Kenya,2017,17.02
Kenya,2018,18.17
Kenya,2019,19.18
Kenya,2020,18.28
Kenya,2021,19.88
Cambodia,1981,0.3
Cambodia,1982,0.34
Cambodia,1983,0.37
Cambodia,1984,0.41
Cambodia,1985,0.42
Cambodia,1986,0.43
Cambodia,1987,0.44
Cambodia,1988,0.45
Cambodia,1989,0.45
Cambodia,1990,1.26
Cambodia,1991,1.3
Cambodia,1992,1.35
Cambodia,1993,1.39
Cambodia,1994,1.43
Cambodia,1995,1.5
Cambodia,1996,1.52
Cambodia,1997,1.47
Cambodia,1998,1.88
Cambodia,1999,1.89
Cambodia,2000,1.97
Cambodia,2001,2.25
Cambodia,2002,2.21
Cambodia,2003,2.38
Cambodia,2004,2.44
Cambodia,2005,2.77
Cambodia,2006,3
Cambodia,2007,3.47
Cambodia,2008,3.87
Cambodia,2009,4.56
Cambodia,2010,5.08
Cambodia,2011,5.27
Cambodia,2012,5.58
Cambodia,2013,5.64
Cambodia,2014,6.83
Cambodia,2015,8.37
Cambodia,2016,10.92
Cambodia,2017,12.5
Cambodia,2018,14.39
Cambodia,2019,18.02
Cambodia,2020,18.7
Cambodia,2021,19.03
Ethiopia,1981,1.86
Ethiopia,1982,1.47
Ethiopia,1983,1.83
Ethiopia,1984,1.65
Ethiopia,1985,1.8
Ethiopia,1986,2.2
Ethiopia,1987,2.55
Ethiopia,1988,2.64
Ethiopia,1989,2.79
Ethiopia,1990,2.99
Ethiopia,1991,2.96
Ethiopia,1992,2.94
Ethiopia,1993,2.99
Ethiopia,1994,2.2
Ethiopia,1995,2.51
Ethiopia,1996,2.79
Ethiopia,1997,2.98
Ethiopia,1998,3.15
Ethiopia,1999,3.09
Ethiopia,2000,3.46
Ethiopia,2001,4.26
Ethiopia,2002,4.43
Ethiopia,2003,4.87
Ethiopia,2004,5.16
Ethiopia,2005,4.96
Ethiopia,2006,5.32
Ethiopia,2007,5.84
Ethiopia,2008,6.42
Ethiopia,2009,6.45
Ethiopia,2010,6.34
Ethiopia,2011,7.4
Ethiopia,2012,8.11
Ethiopia,2013,9.78
Ethiopia,2014,12.02
Ethiopia,2015,12.7
Ethiopia,2016,14.35
Ethiopia,2017,15.55
Ethiopia,2018,15.81
Ethiopia,2019,18.3
Ethiopia,2020,17.04
Ethiopia,2021,17.79
Croatia,1981,18.98
Croatia,1982,17.43
Croatia,1983,18.77
Croatia,1984,19.8
Croatia,1985,20.19
Croatia,1986,21.1
Croatia,1987,20.59
Croatia,1988,21.25
Croatia,1989,21.19
Croatia,1990,22.98
Croatia,1991,16.99
Croatia,1992,16.37
Croatia,1993,16.81
Croatia,1994,16.05
Croatia,1995,16.82
Croatia,1996,17.34
Croatia,1997,18.56
Croatia,1998,19.01
Croatia,1999,20.02
Croatia,2000,19.66
Croatia,2001,20.79
Croatia,2002,21.89
Croatia,2003,23.22
Croatia,2004,22.89
Croatia,2005,23.34
Croatia,2006,23.55
Croatia,2007,24.86
Croatia,2008,23.59
Croatia,2009,21.8
Croatia,2010,21.02
Croatia,2011,20.65
Croatia,2012,19.09
Croatia,2013,18.43
Croatia,2014,17.68
Croatia,2015,17.82
Croatia,2016,18.11
Croatia,2017,18.74
Croatia,2018,17.72
Croatia,2019,17.86
Croatia,2020,16.87
Croatia,2021,17.7
Nepal,1981,0.45
Nepal,1982,0.44
Nepal,1983,0.49
Nepal,1984,0.7
Nepal,1985,0.68
Nepal,1986,0.7
Nepal,1987,0.86
Nepal,1988,0.98
Nepal,1989,0.89
Nepal,1990,0.72
Nepal,1991,1.03
Nepal,1992,1.23
Nepal,1993,1.4
Nepal,1994,1.62
Nepal,1995,2.31
Nepal,1996,2.35
Nepal,1997,2.64
Nepal,1998,2.22
Nepal,1999,3.19
Nepal,2000,3.04
Nepal,2001,3.24
Nepal,2002,2.6
Nepal,2003,2.81
Nepal,2004,2.58
Nepal,2005,2.99
Nepal,2006,2.46
Nepal,2007,2.57
Nepal,2008,3.35
Nepal,2009,4.13
Nepal,2010,4.82
Nepal,2011,5.22
Nepal,2012,5.47
Nepal,2013,6.22
Nepal,2014,7.59
Nepal,2015,6.9
Nepal,2016,9.76
Nepal,2017,11.65
Nepal,2018,14.83
Nepal,2019,13.43
Nepal,2020,13.94
Nepal,2021,14.17
Lithuania,1981,35.96
Lithuania,1982,36.65
Lithuania,1983,37.21
Lithuania,1984,37.56
Lithuania,1985,40.47
Lithuania,1986,36.03
Lithuania,1987,36.04
Lithuania,1988,36.44
Lithuania,1989,36.79
Lithuania,1990,35.77
Lithuania,1991,37.85
Lithuania,1992,21.2
Lithuania,1993,16.35
Lithuania,1994,15.8
Lithuania,1995,15.09
Lithuania,1996,15.77
Lithuania,1997,15.2
Lithuania,1998,16.03
Lithuania,1999,13.48
Lithuania,2000,11.88
Lithuania,2001,12.63
Lithuania,2002,12.7
Lithuania,2003,12.69
Lithuania,2004,13.29
Lithuania,2005,14.12
Lithuania,2006,14.43
Lithuania,2007,15.82
Lithuania,2008,15.2
Lithuania,2009,13.04
Lithuania,2010,13.95
Lithuania,2011,14.29
Lithuania,2012,14.35
Lithuania,2013,13.36
Lithuania,2014,13.11
Lithuania,2015,13.32
Lithuania,2016,13.35
Lithuania,2017,13.57
Lithuania,2018,13.69
Lithuania,2019,13.92
Lithuania,2020,13.65
Lithuania,2021,13.88
Senegal,1981,3.28
Senegal,1982,3.04
Senegal,1983,2.61
Senegal,1984,3.28
Senegal,1985,2.65
Senegal,1986,2.64
Senegal,1987,2.42
Senegal,1988,2.71
Senegal,1989,3.66
Senegal,1990,3.14
Senegal,1991,3.38
Senegal,1992,3.42
Senegal,1993,3.54
Senegal,1994,3.84
Senegal,1995,3.43
Senegal,1996,3.66
Senegal,1997,3.18
Senegal,1998,3.33
Senegal,1999,3.6
Senegal,2000,3.9
Senegal,2001,4.26
Senegal,2002,4.44
Senegal,2003,4.93
Senegal,2004,5.24
Senegal,2005,5.54
Senegal,2006,4.42
Senegal,2007,4.86
Senegal,2008,4.74
Senegal,2009,5.26
Senegal,2010,6.86
Senegal,2011,7.82
Senegal,2012,7.36
Senegal,2013,7.85
Senegal,2014,8.72
Senegal,2015,9.85
Senegal,2016,10.02
Senegal,2017,10.76
Senegal,2018,11.33
Senegal,2019,12.76
Senegal,2020,12.74
Senegal,2021,13.6
Bosnia and Herzegovina,1981,17.57
Bosnia and Herzegovina,1982,16.14
Bosnia and Herzegovina,1983,17.38
Bosnia and Herzegovina,1984,18.32
Bosnia and Herzegovina,1985,18.69
Bosnia and Herzegovina,1986,19.52
Bosnia and Herzegovina,1987,19.06
Bosnia and Herzegovina,1988,19.66
Bosnia and Herzegovina,1989,19.6
Bosnia and Herzegovina,1990,19.41
Bosnia and Herzegovina,1991,13.73
Bosnia and Herzegovina,1992,15.03
Bosnia and Herzegovina,1993,12.58
Bosnia and Herzegovina,1994,3.21
Bosnia and Herzegovina,1995,3.4
Bosnia and Herzegovina,1996,4.24
Bosnia and Herzegovina,1997,8.37
Bosnia and Herzegovina,1998,10.55
Bosnia and Herzegovina,1999,10.33
Bosnia and Herzegovina,2000,13.7
Bosnia and Herzegovina,2001,13.26
Bosnia and Herzegovina,2002,14.17
Bosnia and Herzegovina,2003,14.36
Bosnia and Herzegovina,2004,15.46
Bosnia and Herzegovina,2005,16.05
Bosnia and Herzegovina,2006,17.39
Bosnia and Herzegovina,2007,17.47
Bosnia and Herzegovina,2008,19.96
Bosnia and Herzegovina,2009,20.54
Bosnia and Herzegovina,2010,21.15
Bosnia and Herzegovina,2011,23.76
Bosnia and Herzegovina,2012,22.13
Bosnia and Herzegovina,2013,21.8
Bosnia and Herzegovina,2014,19.31
Bosnia and Herzegovina,2015,18.46
Bosnia and Herzegovina,2016,21.73
Bosnia and Herzegovina,2017,22.16
Bosnia and Herzegovina,2018,22.07
Bosnia and Herzegovina,2019,20.81
Bosnia and Herzegovina,2020,20.93
Bosnia and Herzegovina,2021,13.57
Tanzania,1981,2.11
Tanzania,1982,2.15
Tanzania,1983,2.2
Tanzania,1984,2.35
Tanzania,1985,2.34
Tanzania,1986,2.28
Tanzania,1987,2.37
Tanzania,1988,2.27
Tanzania,1989,2.16
Tanzania,1990,2.11
Tanzania,1991,2.26
Tanzania,1992,2.18
Tanzania,1993,2.43
Tanzania,1994,2.06
Tanzania,1995,2.43
Tanzania,1996,2.53
Tanzania,1997,2.82
Tanzania,1998,2.48
Tanzania,1999,2.46
Tanzania,2000,2.57
Tanzania,2001,3.04
Tanzania,2002,3.49
Tanzania,2003,3.69
Tanzania,2004,4.23
Tanzania,2005,5.36
Tanzania,2006,5.88
Tanzania,2007,5.71
Tanzania,2008,5.91
Tanzania,2009,5.77
Tanzania,2010,6.93
Tanzania,2011,7.75
Tanzania,2012,9.06
Tanzania,2013,9.91
Tanzania,2014,9.9
Tanzania,2015,10.64
Tanzania,2016,10.87
Tanzania,2017,11.4
Tanzania,2018,11.79
Tanzania,2019,13.04
Tanzania,2020,12.29
Tanzania,2021,13.06
Panama,1981,3.32
Panama,1982,3.28
Panama,1983,3.48
Panama,1984,2.87
Panama,1985,2.73
Panama,1986,2.73
Panama,1987,3.18
Panama,1988,2.91
Panama,1989,2.51
Panama,1990,2.63
Panama,1991,3.1
Panama,1992,4.11
Panama,1993,3.78
Panama,1994,4.18
Panama,1995,3.65
Panama,1996,4.45
Panama,1997,4.63
Panama,1998,5.9
Panama,1999,5.62
Panama,2000,5.73
Panama,2001,6.95
Panama,2002,5.82
Panama,2003,6.09
Panama,2004,5.71
Panama,2005,6.97
Panama,2006,7.52
Panama,2007,7.35
Panama,2008,7.33
Panama,2009,8.46
Panama,2010,9.07
Panama,2011,9.95
Panama,2012,9.77
Panama,2013,10.51
Panama,2014,10.86
Panama,2015,10.79
Panama,2016,10.44
Panama,2017,11.22
Panama,2018,10.77
Panama,2019,13.42
Panama,2020,11.66
Panama,2021,13.03
Slovenia,1981,14.39
Slovenia,1982,13.21
Slovenia,1983,14.22
Slovenia,1984,15
Slovenia,1985,15.3
Slovenia,1986,15.98
Slovenia,1987,15.58
Slovenia,1988,16.14
Slovenia,1989,16.06
Slovenia,1990,15.09
Slovenia,1991,13.97
Slovenia,1992,13.88
Slovenia,1993,14.25
Slovenia,1994,14.64
Slovenia,1995,15.35
Slovenia,1996,16
Slovenia,1997,16.51
Slovenia,1998,16.04
Slovenia,1999,15.41
Slovenia,2000,15.05
Slovenia,2001,16.3
Slovenia,2002,16.56
Slovenia,2003,16.27
Slovenia,2004,16.7
Slovenia,2005,16.93
Slovenia,2006,17.18
Slovenia,2007,17.34
Slovenia,2008,18.28
Slovenia,2009,16.2
Slovenia,2010,16.46
Slovenia,2011,16.36
Slovenia,2012,15.76
Slovenia,2013,15.13
Slovenia,2014,13.57
Slovenia,2015,13.65
Slovenia,2016,14.46
Slovenia,2017,14.62
Slovenia,2018,14.53
Slovenia,2019,14.05
Slovenia,2020,12.87
Slovenia,2021,12.55
Yemen,1981,4.23
Yemen,1982,5.93
Yemen,1983,6.29
Yemen,1984,7.1
Yemen,1985,8.57
Yemen,1986,8.19
Yemen,1987,8.63
Yemen,1988,9.55
Yemen,1989,9.94
Yemen,1990,9.52
Yemen,1991,9.13
Yemen,1992,9.87
Yemen,1993,8.63
Yemen,1994,8.98
Yemen,1995,10.35
Yemen,1996,10.53
Yemen,1997,11.32
Yemen,1998,12.06
Yemen,1999,13.72
Yemen,2000,14.49
Yemen,2001,16.02
Yemen,2002,15.55
Yemen,2003,17.08
Yemen,2004,18.65
Yemen,2005,19.79
Yemen,2006,21.08
Yemen,2007,20.72
Yemen,2008,22.03
Yemen,2009,24.25
Yemen,2010,23.15
Yemen,2011,20.19
Yemen,2012,20.36
Yemen,2013,27.16
Yemen,2014,26.48
Yemen,2015,14.08
Yemen,2016,10.9
Yemen,2017,10.59
Yemen,2018,10.47
Yemen,2019,12.68
Yemen,2020,12.14
Yemen,2021,12.48
Afghanistan,1981,1.98
Afghanistan,1982,2.09
Afghanistan,1983,2.52
Afghanistan,1984,2.82
Afghanistan,1985,3.5
Afghanistan,1986,3.13
Afghanistan,1987,3.11
Afghanistan,1988,2.86
Afghanistan,1989,2.76
Afghanistan,1990,2.02
Afghanistan,1991,1.91
Afghanistan,1992,1.48
Afghanistan,1993,1.49
Afghanistan,1994,1.45
Afghanistan,1995,1.42
Afghanistan,1996,1.37
Afghanistan,1997,1.3
Afghanistan,1998,1.28
Afghanistan,1999,1.09
Afghanistan,2000,1.05
Afghanistan,2001,1.07
Afghanistan,2002,1.34
Afghanistan,2003,1.56
Afghanistan,2004,1.24
Afghanistan,2005,1.89
Afghanistan,2006,2.16
Afghanistan,2007,2.8
Afghanistan,2008,4.25
Afghanistan,2009,6.39
Afghanistan,2010,8.36
Afghanistan,2011,11.84
Afghanistan,2012,10.04
Afghanistan,2013,9.25
Afghanistan,2014,9.17
Afghanistan,2015,9.79
Afghanistan,2016,9.07
Afghanistan,2017,9.87
Afghanistan,2018,10.82
Afghanistan,2019,11.08
Afghanistan,2020,11.68
Afghanistan,2021,11.87
Zimbabwe,1981,9.41
Zimbabwe,1982,8.78
Zimbabwe,1983,10.43
Zimbabwe,1984,9.88
Zimbabwe,1985,10.21
Zimbabwe,1986,13.07
Zimbabwe,1987,15.17
Zimbabwe,1988,16.03
Zimbabwe,1989,16.11
Zimbabwe,1990,15.55
Zimbabwe,1991,15.5
Zimbabwe,1992,16.71
Zimbabwe,1993,16.05
Zimbabwe,1994,17.39
Zimbabwe,1995,15.03
Zimbabwe,1996,14.91
Zimbabwe,1997,13.91
Zimbabwe,1998,14.13
Zimbabwe,1999,15.73
Zimbabwe,2000,13.82
Zimbabwe,2001,12.51
Zimbabwe,2002,11.9
Zimbabwe,2003,10.61
Zimbabwe,2004,9.43
Zimbabwe,2005,10.7
Zimbabwe,2006,10.37
Zimbabwe,2007,9.84
Zimbabwe,2008,7.72
Zimbabwe,2009,8.25
Zimbabwe,2010,8.75
Zimbabwe,2011,10.36
Zimbabwe,2012,11.25
Zimbabwe,2013,11.67
Zimbabwe,2014,11.95
Zimbabwe,2015,12.26
Zimbabwe,2016,10.53
Zimbabwe,2017,9.6
Zimbabwe,2018,11.8
Zimbabwe,2019,11.11
Zimbabwe,2020,10.61
Zimbabwe,2021,11.3
Georgia,1981,14.03
Georgia,1982,14.3
Georgia,1983,14.5
Georgia,1984,14.63
Georgia,1985,15.77
Georgia,1986,15.57
Georgia,1987,15.73
Georgia,1988,16.32
Georgia,1989,16.2
Georgia,1990,15.95
Georgia,1991,15.87
Georgia,1992,15.28
Georgia,1993,9.92
Georgia,1994,6.07
Georgia,1995,2.29
Georgia,1996,4.05
Georgia,1997,4.43
Georgia,1998,4.94
Georgia,1999,4.31
Georgia,2000,4.5
Georgia,2001,3.73
Georgia,2002,3.35
Georgia,2003,3.74
Georgia,2004,4.28
Georgia,2005,5.02
Georgia,2006,6.1
Georgia,2007,6.37
Georgia,2008,5.31
Georgia,2009,6.14
Georgia,2010,6.21
Georgia,2011,7.8
Georgia,2012,8.25
Georgia,2013,8.01
Georgia,2014,8.94
Georgia,2015,9.76
Georgia,2016,10.07
Georgia,2017,10.17
Georgia,2018,10.06
Georgia,2019,10.92
Georgia,2020,10.69
Georgia,2021,11.01
Honduras,1981,1.81
Honduras,1982,1.75
Honduras,1983,1.98
Honduras,1984,1.96
Honduras,1985,1.89
Honduras,1986,1.82
Honduras,1987,2.14
Honduras,1988,2.46
Honduras,1989,2.68
Honduras,1990,2.5
Honduras,1991,2.53
Honduras,1992,2.8
Honduras,1993,2.94
Honduras,1994,3.23
Honduras,1995,3.84
Honduras,1996,3.88
Honduras,1997,4.01
Honduras,1998,4.81
Honduras,1999,4.7
Honduras,2000,5.03
Honduras,2001,5.66
Honduras,2002,5.95
Honduras,2003,6.69
Honduras,2004,7.19
Honduras,2005,6.83
Honduras,2006,7.7
Honduras,2007,8.22
Honduras,2008,8.53
Honduras,2009,8.03
Honduras,2010,8
Honduras,2011,8.86
Honduras,2012,9.22
Honduras,2013,9.36
Honduras,2014,9.48
Honduras,2015,10.35
Honduras,2016,9.72
Honduras,2017,10.23
Honduras,2018,9.86
Honduras,2019,11.23
Honduras,2020,9.84
Honduras,2021,10.9
Brunei,1981,2.06
Brunei,1982,2.66
Brunei,1983,2.73
Brunei,1984,1.92
Brunei,1985,2.59
Brunei,1986,2.3
Brunei,1987,3.32
Brunei,1988,5.71
Brunei,1989,6.34
Brunei,1990,6.19
Brunei,1991,5.31
Brunei,1992,5.21
Brunei,1993,4.96
Brunei,1994,4.69
Brunei,1995,4.79
Brunei,1996,4.74
Brunei,1997,4.93
Brunei,1998,5.16
Brunei,1999,3.8
Brunei,2000,4.59
Brunei,2001,4.39
Brunei,2002,4.25
Brunei,2003,4.47
Brunei,2004,4.87
Brunei,2005,4.87
Brunei,2006,4.74
Brunei,2007,8.31
Brunei,2008,8.99
Brunei,2009,7.75
Brunei,2010,8.06
Brunei,2011,9.54
Brunei,2012,9.5
Brunei,2013,7.63
Brunei,2014,8.83
Brunei,2015,6.93
Brunei,2016,7.63
Brunei,2017,9.31
Brunei,2018,9.34
Brunei,2019,10.49
Brunei,2020,10.55
Brunei,2021,10.48
Estonia,1981,34.52
Estonia,1982,35.17
Estonia,1983,35.67
Estonia,1984,35.99
Estonia,1985,38.83
Estonia,1986,38.82
Estonia,1987,37.89
Estonia,1988,38
Estonia,1989,38.93
Estonia,1990,36.92
Estonia,1991,34.14
Estonia,1992,24.42
Estonia,1993,19.44
Estonia,1994,20.05
Estonia,1995,18.07
Estonia,1996,19.04
Estonia,1997,18.68
Estonia,1998,16.94
Estonia,1999,15.96
Estonia,2000,15.5
Estonia,2001,15.9
Estonia,2002,15.38
Estonia,2003,17.28
Estonia,2004,17.34
Estonia,2005,17.11
Estonia,2006,16.45
Estonia,2007,19.97
Estonia,2008,17.89
Estonia,2009,14.44
Estonia,2010,19
Estonia,2011,18.98
Estonia,2012,17.79
Estonia,2013,19.7
Estonia,2014,18.86
Estonia,2015,15.85
Estonia,2016,17.56
Estonia,2017,18.76
Estonia,2018,17.94
Estonia,2019,12.38
Estonia,2020,9.34
Estonia,2021,10.45
Tajikistan,1981,11.19
Tajikistan,1982,11.4
Tajikistan,1983,11.57
Tajikistan,1984,11.67
Tajikistan,1985,12.58
Tajikistan,1986,12.13
Tajikistan,1987,11.79
Tajikistan,1988,12.72
Tajikistan,1989,12.6
Tajikistan,1990,12.05
Tajikistan,1991,9.74
Tajikistan,1992,7.31
Tajikistan,1993,5.17
Tajikistan,1994,2.36
Tajikistan,1995,2.45
Tajikistan,1996,2.82
Tajikistan,1997,2.15
Tajikistan,1998,2.5
Tajikistan,1999,2.52
Tajikistan,2000,2.23
Tajikistan,2001,2.29
Tajikistan,2002,1.88
Tajikistan,2003,2.07
Tajikistan,2004,2.56
Tajikistan,2005,2.44
Tajikistan,2006,2.66
Tajikistan,2007,3.23
Tajikistan,2008,2.9
Tajikistan,2009,2.44
Tajikistan,2010,2.54
Tajikistan,2011,2.34
Tajikistan,2012,2.93
Tajikistan,2013,2.91
Tajikistan,2014,4.6
Tajikistan,2015,5.3
Tajikistan,2016,6.44
Tajikistan,2017,7.86
Tajikistan,2018,9.11
Tajikistan,2019,9.83
Tajikistan,2020,9.43
Tajikistan,2021,10.34
Kyrgyzstan,1981,19.51
Kyrgyzstan,1982,19.87
Kyrgyzstan,1983,20.15
Kyrgyzstan,1984,20.32
Kyrgyzstan,1985,21.9
Kyrgyzstan,1986,21.9
Kyrgyzstan,1987,21.31
Kyrgyzstan,1988,21.45
Kyrgyzstan,1989,20.83
Kyrgyzstan,1990,19.32
Kyrgyzstan,1991,15.96
Kyrgyzstan,1992,11.08
Kyrgyzstan,1993,8.5
Kyrgyzstan,1994,6.15
Kyrgyzstan,1995,4.51
Kyrgyzstan,1996,5.66
Kyrgyzstan,1997,5.57
Kyrgyzstan,1998,5.91
Kyrgyzstan,1999,4.65
Kyrgyzstan,2000,4.6
Kyrgyzstan,2001,3.86
Kyrgyzstan,2002,4.92
Kyrgyzstan,2003,5.38
Kyrgyzstan,2004,5.81
Kyrgyzstan,2005,5.51
Kyrgyzstan,2006,5.42
Kyrgyzstan,2007,6.52
Kyrgyzstan,2008,7.55
Kyrgyzstan,2009,6.74
Kyrgyzstan,2010,6.31
Kyrgyzstan,2011,7.55
Kyrgyzstan,2012,10
Kyrgyzstan,2013,9.66
Kyrgyzstan,2014,10.1
Kyrgyzstan,2015,10.28
Kyrgyzstan,2016,9.65
Kyrgyzstan,2017,9.35
Kyrgyzstan,2018,11.1
Kyrgyzstan,2019,9.03
Kyrgyzstan,2020,8.49
Kyrgyzstan,2021,9.31
Cameroon,1981,5.32
Cameroon,1982,6.32
Cameroon,1983,6.55
Cameroon,1984,6.05
Cameroon,1985,6.47
Cameroon,1986,1.99
Cameroon,1987,1.84
Cameroon,1988,2.15
Cameroon,1989,7.58
Cameroon,1990,2.6
Cameroon,1991,2.67
Cameroon,1992,2.71
Cameroon,1993,2.87
Cameroon,1994,2.84
Cameroon,1995,3.2
Cameroon,1996,3.59
Cameroon,1997,3.16
Cameroon,1998,3.14
Cameroon,1999,3
Cameroon,2000,3.35
Cameroon,2001,3.33
Cameroon,2002,3.33
Cameroon,2003,3.7
Cameroon,2004,3.85
Cameroon,2005,3.59
Cameroon,2006,3.75
Cameroon,2007,5.7
Cameroon,2008,5.43
Cameroon,2009,6.59
Cameroon,2010,6.66
Cameroon,2011,6.52
Cameroon,2012,7.6
Cameroon,2013,7.85
Cameroon,2014,8.77
Cameroon,2015,9.85
Cameroon,2016,9.94
Cameroon,2017,9.59
Cameroon,2018,9.63
Cameroon,2019,9.5
Cameroon,2020,9.01
Cameroon,2021,9.3
Paraguay,1981,1.38
Paraguay,1982,1.36
Paraguay,1983,1.41
Paraguay,1984,1.49
Paraguay,1985,1.55
Paraguay,1986,1.65
Paraguay,1987,1.88
Paraguay,1988,2.14
Paraguay,1989,2.22
Paraguay,1990,2.14
Paraguay,1991,2.1
Paraguay,1992,2.58
Paraguay,1993,2.91
Paraguay,1994,3.4
Paraguay,1995,3.94
Paraguay,1996,3.72
Paraguay,1997,4.13
Paraguay,1998,4.38
Paraguay,1999,4.38
Paraguay,2000,3.61
Paraguay,2001,3.7
Paraguay,2002,3.86
Paraguay,2003,4.03
Paraguay,2004,4.06
Paraguay,2005,3.78
Paraguay,2006,3.91
Paraguay,2007,4.04
Paraguay,2008,4.28
Paraguay,2009,4.53
Paraguay,2010,5.02
Paraguay,2011,5.2
Paraguay,2012,5.17
Paraguay,2013,5.17
Paraguay,2014,5.46
Paraguay,2015,6.05
Paraguay,2016,7.15
Paraguay,2017,8.07
Paraguay,2018,8.51
